tile,tile_number,shard,offset,azimuth_0_deg,azimuth_1_deg,azimuth_2_deg,azimuth_3_deg,directional_downtilt_deg,validation_status,validation_warning_count,reused_existing_raw,iso_valid_pixels,directional_valid_pixels,source_npz_sha256
tile_010005,10005,39,20,260,262,306,357,6.225829124450684,ok_legacy_strict,0,False,6078,24315,8117abc918c961b203ca286e04fcd9dde46021440abeecafed9d01057aace8f3
tile_010006,10006,39,21,77,193,226,337,6.225829124450684,ok_legacy_strict,0,False,9670,38670,d6caf7a1a84dee3d00c5e32d9465573b43ebbe8038292634f344547c45c63bca
tile_010007,10007,39,22,90,138,220,324,5.452621936798096,ok_legacy_strict,0,False,4681,18656,6fc2ebb6d8be15e5c167354a650dc84c7442fa41cd294b4b02d3dfbaa35e2b35
tile_010008,10008,39,23,202,220,291,314,6.225829124450684,ok_legacy_strict,0,False,8487,33920,01348b8e87dc1621a729655cd1560644dc931c4dba65899170d52c71038a2132
tile_010009,10009,39,24,104,256,310,327,6.225829124450684,ok_legacy_strict,0,False,9342,37346,44d0348e96292835576eb1246f3714b4ae9465af3e9bbb754860ee1cf0fee5f2
tile_010010,10010,39,25,86,253,302,346,6.225829124450684,ok_legacy_strict,0,False,9326,37228,c34d15286ba0e737a1720e4d9c06e89f004c82f757868ae6425bcf9c6639b624
tile_010011,10011,39,26,62,85,125,148,5.452621936798096,ok_legacy_strict,0,False,11215,44850,1f08b28ace25f4bf33c11fa8907d2b38b007f0dc62e185530d8376e59508c53f
tile_010012,10012,39,27,60,124,152,255,6.225829124450684,ok_legacy_strict,0,False,8641,34573,162397d6293db59418f48d8ce0897e4a1caa3adf21619c9b2272e30e30bbf741
tile_010013,10013,39,28,142,194,198,346,5.452621936798096,ok_legacy_strict,0,False,9667,38696,600ef07aaf89a82de2ae6501cdf5c6b7ec199c2d8b0967a99ed8e0302c438dc6
tile_010014,10014,39,29,55,74,133,166,6.225829124450684,ok_legacy_strict,0,False,9690,38786,a350e9723d188f418a40038769aece7271f97606f81817b623a5b2f0a2573ef3
tile_010015,10015,39,30,117,244,275,324,6.225829124450684,ok_legacy_strict,0,False,9552,38291,ddb4519f25e702ddddea5e1c745909845645eca7f95c8e60aab328f4c1af250d
tile_010016,10016,39,31,54,60,175,264,7.76516580581665,ok_legacy_strict,0,False,11056,44245,9732faf9b2d5e3cc5a40fe9ae4e20972e2c2fbde754a868b0e0037843294b9ec
tile_010017,10017,39,32,121,151,196,289,5.452621936798096,ok_legacy_strict,0,False,11628,46520,469acf17e697c22805f27ca10d9a6a4410b420836ab975fd8a2c05320e69643e
tile_010018,10018,39,33,123,182,218,342,6.225829124450684,ok_legacy_strict,0,False,9975,39879,659af2ea99698effe4694512c36255681e7aa8f2f2819fd5009510950c1f8cb3
tile_010019,10019,39,34,153,224,246,308,10.808231353759766,ok_legacy_strict,0,False,9602,38409,d66e3c5f0430d7b5562d76265ede631fb804a8d124d35d01ea3875fb8d62159d
tile_010020,10020,39,35,56,57,106,183,5.452621936798096,ok_legacy_strict,0,False,11651,46610,a2556d723fd29d2dacf9f12a81b8d0d5f7d0f24d580a1b9211e54afbc8b49f15
tile_010021,10021,39,36,7,17,20,269,14.525416374206543,ok_legacy_strict,0,False,11019,44094,85e342f3aa49eabdb9923f282fc24bf2049285970e2e62bed260ea001dbe77e2
tile_010022,10022,39,37,85,216,284,310,6.225829124450684,ok_legacy_strict,0,False,9535,38133,c83ebba2436afe19bfd3df8ef4cbe12b87f69bac1ab2e04302c03b8c262a2603
tile_010023,10023,39,38,48,98,104,323,6.225829124450684,ok_legacy_strict,0,False,6695,26795,bd3e2e80e555d0b0cd16cad51b83f8caaeb4233915537c61a9b3d9cd0dfc56d1
tile_010024,10024,39,39,133,155,160,229,6.225829124450684,ok_legacy_strict,0,False,7162,28662,5354525ad7d9168147dc6a45c38fce2bd9cd2d1da0c77db120ed140f05bdf975
tile_010025,10025,39,40,120,202,211,293,6.225829124450684,ok_legacy_strict,0,False,6431,25679,dafdee725f35fdbdedf3c86fbc10c2ff0ff7435b689f486454fbd8d489eace62
tile_010026,10026,39,41,67,76,107,302,6.225829124450684,ok_legacy_strict,0,False,9071,36303,81edf552f28707c34ae42d12f6ddd1ddcc7ef2a62ac6925952e5db97eb0b249c
tile_010027,10027,39,42,92,129,286,324,6.225829124450684,ok_legacy_strict,0,False,7336,29451,0aee5832f5c284c9d569441aaa44779959515d645831ed773545f3d631ed10de
tile_010028,10028,39,43,7,128,173,208,6.225829124450684,ok_legacy_strict,0,False,9244,36948,3bf155f8d3ee3f2a45b7230d53641aaecf54dfe23268b1ec60a7a5a93cc99bb3
tile_010029,10029,39,44,60,158,258,314,7.76516580581665,ok_legacy_strict,0,False,11274,45100,34ce02275bf350887705f91c39cedf4e314ea9034cde84afce1b8ab9c4073aa5
tile_010030,10030,39,45,41,170,222,341,6.225829124450684,ok_legacy_strict,0,False,10385,41517,7d207e23c4f6f5b1e37741b4ed9a4dc78cf9877a0ea3f3068efa988940c3aa26
tile_010031,10031,39,46,29,75,224,329,6.225829124450684,ok_legacy_strict,0,False,9930,39665,5db87b0956c8da48847a39001766bc2566f8335e840b1c21540c1b001827ecbb
tile_010032,10032,39,47,82,91,250,314,11.560131072998047,ok_legacy_strict,0,False,10737,42940,3b65f1371c2bda23a775b42eb2a6a0a5f74a1b641ef72ec91f279948dda89595
tile_010033,10033,39,48,17,67,154,194,11.560131072998047,ok_legacy_strict,0,False,10044,40139,71e6cc4452fa938dc3f812fff718c2155832010e54ad4538a487508a2c073fa9
tile_010034,10034,39,49,182,211,223,316,5.452621936798096,ok_legacy_strict,0,False,11115,44462,89eacb0675b3b4ae619d52394826c39f8718dddb7173a1cd4f7ab05a7841593b
tile_010035,10035,39,50,21,91,169,229,18.12186050415039,ok_legacy_strict,0,False,9974,39908,ee0176afecd75d203566a8414a2ebf576c8f20e683ca426ec0cacec43d68dda9
tile_010036,10036,39,51,66,247,299,308,6.996766567230225,ok_legacy_strict,0,False,6229,24923,62917f80b9a2451dd23d729118efd9d133bf95e2aaa6f2b6ba84c2e15ec56277
tile_010037,10037,39,52,82,112,150,286,6.225829124450684,ok_legacy_strict,0,False,7511,30057,6f54b4a5e015b74d2ecbd1f048fa7877c75a256d3c49d4ed67710ebc21b831be
tile_010038,10038,39,53,171,187,226,289,6.996766567230225,ok_legacy_strict,0,False,10103,40467,bb5338a5c4fd9cf444ed316d227198dddad4c33eccd33de36540d7e1a0a7669b
tile_010039,10039,39,54,31,37,124,171,8.530765533447266,ok_legacy_strict,0,False,7180,28723,dd5ed96fd7e650eede5ed8fb5c3f15b6bcb9df67e33af0d317f1155cffa6448f
tile_010040,10040,39,55,166,245,274,321,6.996766567230225,ok_legacy_strict,0,False,7434,29753,269bf2b580255499ac49fc550145808928e1f197c64bfa6d1e69b171e34ca1a6
tile_010041,10041,39,56,223,231,264,312,9.29330825805664,ok_legacy_strict,0,False,9818,39269,3806da3256bc6306deef4b8bff417b6600fb9420882de0d3b3cef5350a60635b
tile_010042,10042,39,57,99,169,188,193,22.2490234375,ok_legacy_strict,0,False,9322,37296,273202295a7d85014a8faf23c83eb258225051e512450231a69437740bd1d65c
tile_010043,10043,39,58,59,244,267,324,6.225829124450684,ok_legacy_strict,0,False,10824,43331,e3d02351424bc5e23af92eb64196b133cf50b928ba540ece2c26da6a381d4e67
tile_010044,10044,39,59,96,133,181,228,7.76516580581665,ok_legacy_strict,0,False,10778,43103,004ed2d917dd4956041df75156277ce4dbfd5be05dce1a316ee13edb92c56eaf
tile_010045,10045,39,60,45,177,224,254,11.560131072998047,ok_legacy_strict,0,False,10897,43583,a0acee0c7f3c7c1b35706e1b4546621c5fac66ca715c639e72ba013e659f0dee
tile_010046,10046,39,61,67,102,194,320,7.76516580581665,ok_legacy_strict,0,False,10293,41217,c1f3b0c3a516aa803ded1ec9dfb1c2dcede19914504e595a31410f18d9e87963
tile_010047,10047,39,62,13,52,276,340,6.225829124450684,ok_legacy_strict,0,False,10966,43871,b899d8b753073f6500f0d57eb5649ec8a4b48f9e0e87cb650dd21ce9e066561a
tile_010048,10048,39,63,77,148,271,330,7.76516580581665,ok_legacy_strict,0,False,10104,40369,728f58f11058ba9e94c922cf2d11089542602af5b4be2ee251c3c7c17b351d75
tile_010049,10049,39,64,48,140,153,220,6.225829124450684,ok_legacy_strict,0,False,10506,42008,1bea0e43dfaab87e483528dccef9cacd208b30bfdebbccfd44fe397edfd70d07
tile_010050,10050,39,65,18,74,94,101,5.452621936798096,ok_legacy_strict,0,False,11047,44197,46450bcbecc854cbd7301c6085f077501b276f57fa8291d2038d140c25278184
tile_010051,10051,39,66,127,176,280,305,13.79086685180664,ok_legacy_strict,0,False,8825,35298,61d2b4ab51af3f1d3b86370cf6bc2a9cb3f9b3213cd604d83b47e717cbafc868
tile_010052,10052,39,67,174,200,255,335,6.225829124450684,ok_legacy_strict,0,False,8378,33509,062b8a77044889034e13ef18577f96ed0c21bdf1584f9d9d9efafe90c430ec9e
tile_010053,10053,39,68,20,118,260,291,20.21278953552246,ok_legacy_strict,0,False,11347,45384,78f059b22a52de71b28fbd4ee884929f1381a33a7ab599a4c36c90a6b271e7cc
tile_010054,10054,39,69,33,41,115,263,6.225829124450684,ok_legacy_strict,0,False,8602,34409,159f49f671c3f98417021a61d0903a7787512cc7d78ce357d16b320385f88c9c
tile_010055,10055,39,70,133,171,206,230,6.225829124450684,ok_legacy_strict,0,False,10658,42629,c1f2b623df33c35ea6e9b25f218f1c568fbab96e1c84c4626dbbb2ca52e485a8
tile_010056,10056,39,71,186,252,309,311,22.91510581970215,ok_legacy_strict,0,False,11151,44620,23720a5d4dd850bbce88777b7896b12bfd0cebd32c67d8b58f518f1715181899
tile_010057,10057,39,72,16,146,192,342,6.225829124450684,ok_legacy_strict,0,False,11128,44528,676ed418a735eeab575340cc62a4a98296a8ed94a5ef3feeefb8b5f555a689d7
tile_010058,10058,39,73,180,233,236,258,7.76516580581665,ok_legacy_strict,0,False,10798,43205,3314dbda3bfa582a6d11e574d036f15ae3395e7a79068b14e2dee33bcbc5ab9c
tile_010059,10059,39,74,136,165,183,227,6.225829124450684,ok_legacy_strict,0,False,11130,44479,5bbfd625eefbb6b567da085a73d57aaae7a1a372ca01b83c39de9cc8a5422e60
tile_010060,10060,39,75,68,210,274,330,5.452621936798096,ok_legacy_strict,0,False,8294,33157,47af8f59e3e3e0a1609ed49c50a86fa01af3bc183c7f9f0ba67c8e116d17258c
tile_010061,10061,39,76,96,103,178,341,5.452621936798096,ok_legacy_strict,0,False,8874,35527,07dd0b54e41e07c5a585c7e20ea3c7f69398483fd34199a15928442f73bf9bc2
tile_010062,10062,39,77,190,272,325,353,17.41332244873047,ok_legacy_strict,0,False,8360,33432,c1d350448bf0c4ee284e387ea2a7a835130a6db75e8f08f791efa0f7a0622114
tile_010063,10063,39,78,40,77,148,267,6.225829124450684,ok_legacy_strict,0,False,8480,33911,65edfa17783ca49f27a5a6efa09d71a76daf3a7a744f888485f7364eaf821a4e
tile_010064,10064,39,79,58,231,271,329,6.225829124450684,ok_legacy_strict,0,False,10709,42771,0bfea568226773338ff636f2e4def59b3d02eb42fe4532e28557eec4cbe35260
tile_010065,10065,39,80,32,239,320,334,6.225829124450684,ok_legacy_strict,0,False,11349,45385,52a1e96ffa900a078d54bcc022400154eabc9ad372631c82097dd8b69265065b
tile_010066,10066,39,81,115,179,240,316,6.225829124450684,ok_legacy_strict,0,False,11115,44459,e609fe44eeca7e4712c0dde478b280c9f8349d2c3e6d685fb2c55774e97756b4
tile_010067,10067,39,82,16,100,159,182,6.225829124450684,ok_legacy_strict,0,False,8222,32869,0095711a2970c126a238d32da84eec5a77936191f7ba7cc382b629d5c733c0f0
tile_010068,10068,39,83,67,196,261,300,13.79086685180664,ok_legacy_strict,0,False,9152,36635,5dd25b0a27c1b82846ea4188470171098642b49dee2d384d129a3afa27cda465
tile_010069,10069,39,84,2,54,207,269,6.225829124450684,ok_legacy_strict,0,False,11177,44676,cd8fdf92fbb8a6e78c1513d49ef8eb762be51ab974404dae60962bb98e1efb94
tile_010070,10070,39,85,32,166,258,350,6.225829124450684,ok_legacy_strict,0,False,11559,46222,9428a4a631b699e71a4d3ebe2dedd5c7560b0b77ab0a420321883084600af66b
tile_010071,10071,39,86,70,111,144,221,10.808231353759766,ok_legacy_strict,0,False,10997,43988,7534b20c390e9a05fae10d457ff74510ff729bf21ad3d3b27f39ab324afd3a84
tile_010072,10072,39,87,120,132,215,327,9.29330825805664,ok_legacy_strict,0,False,9905,39655,d419e2c1215d7e4debcc02258d579c933bd4ab2134850f0f480d96995ebc78c8
tile_010073,10073,39,88,84,255,266,295,11.560131072998047,ok_legacy_strict,0,False,10513,42051,6d1ddd5f48a24da1761e7c71c6f8d220ac7f7ed0c3f58f762c2ceec901aa0784
tile_010074,10074,39,89,35,46,138,198,6.225829124450684,ok_legacy_strict,0,False,11012,44067,80ba3d7b7ab66eb8515acb201021dbd4854d44edb8477e9412f2b37e4bf8b56c
tile_010075,10075,39,90,20,146,153,210,5.452621936798096,ok_legacy_strict,0,False,11391,45576,3bcfe19b553c25520c63d92c70a4b80f3dbe93d5f57ce2f0874c7de5a095959f
tile_010076,10076,39,91,145,177,212,312,6.225829124450684,ok_legacy_strict,0,False,11087,44353,cf0ae47781e751b7f5094ede4906498080aa98d7f77f46320e1bb3f8c3a12640
tile_010077,10077,39,92,16,221,281,296,13.79086685180664,ok_legacy_strict,0,False,11120,44479,0f58eaa8c0f0d5dd239e464e162658e3d40921c98a70cd854e6a528ba530f155
tile_010078,10078,39,93,55,104,257,292,6.225829124450684,ok_legacy_strict,0,False,10019,40072,9db440ebd08640b63c8cda6db4b986b7e7cef804207219bc38adfe02506e68ca
tile_010079,10079,39,94,34,87,303,349,9.29330825805664,ok_legacy_strict,0,False,10644,42580,6dade79439db801d64fc948427b9e1d8e3cff027eea58a5a554df859c158e6f5
tile_010080,10080,39,95,41,125,226,243,5.452621936798096,ok_legacy_strict,0,False,10459,41820,fb09309f99eaf5871243f5d0decee98ebde322e6071375b6a7374dc94eda59cb
tile_010081,10081,39,96,16,19,168,248,6.225829124450684,ok_legacy_strict,0,False,10673,42753,77968feac16dace309ed1c264168a1f0e2904cb3ffea7de648df878fb8c2f5b3
tile_010082,10082,39,97,26,146,163,359,6.225829124450684,ok_legacy_strict,0,False,10162,40660,c7ab03a1ab176672676d83e05b52c3a02b17bc0e6e0b9bfd7074609cfd387956
tile_010083,10083,39,98,26,128,209,311,6.225829124450684,ok_legacy_strict,0,False,11520,46051,650ab0b47a70e70a552a0b19763319cba27e0a8a30b48509ccda57577caafaf0
tile_010084,10084,39,99,182,186,303,349,6.225829124450684,ok_legacy_strict,0,False,10942,43849,cb9f9b339b880d11f47591b33e953a2126a9117f53dada54fb291f0dcf312413
tile_010085,10085,39,100,43,195,234,340,6.225829124450684,ok_legacy_strict,0,False,10281,41138,12feb19bc6af6f1a212743d8873d0adca41ef5d4534047c3918601b6ed0bb024
tile_010086,10086,39,101,6,15,36,55,6.225829124450684,ok_legacy_strict,0,False,10437,41715,8c101be84f316a0aa9382af70f193b97492805e0fee7b4cd1e5890723a281764
tile_010087,10087,39,102,3,43,105,269,10.808231353759766,ok_legacy_strict,0,False,10427,41694,a4af394855da244c23f96bee22fe043946b5da2d78cafe77fd93e37d7bca1e2a
tile_010088,10088,39,103,25,119,123,278,6.225829124450684,ok_legacy_strict,0,False,10570,42286,da83611d14777a0414a6b711c8720b96637018a70077376f55bad19f63b6b9a2
tile_010089,10089,39,104,53,99,178,285,6.225829124450684,ok_legacy_strict,0,False,10601,42432,48224d33101f432597e83095628d9d09cf40e46a762742a516d659ce0d2c79cf
tile_010090,10090,39,105,109,159,267,321,6.225829124450684,ok_with_warnings,1,True,11283,45148,1ce2088a0433535d108895f81ef35f908ab369c72d0bc255312197043c12e12e
tile_010091,10091,39,106,95,180,215,284,6.225829124450684,ok_legacy_strict,0,False,11161,44633,63efe8c55afbb1b52776578968f5b23b69ab68dca1d235d64b41eb50b45d02d1
tile_010092,10092,39,107,0,62,73,279,5.452621936798096,ok_legacy_strict,0,False,11573,46289,784668e096c3bd95d30bac0c2ad304d67b343fd83ac3ce084191c0cc9dd6916e
tile_010093,10093,39,108,32,42,126,329,6.225829124450684,ok_legacy_strict,0,False,12773,51057,2e4c70523f6e2eb78b300443399e9a29754d926766510bad14c5bd3ffeecbac5
tile_010094,10094,39,109,130,276,302,333,6.225829124450684,ok_legacy_strict,0,False,11130,44515,dfaa14c0b2552c526b29d63512486b8190512e87e538f13b58810450efeb54cf
tile_010095,10095,39,110,90,195,237,243,5.452621936798096,ok_legacy_strict,0,False,11800,47181,985b8044a8ffa558bd7eca5ddc76ba9429a44b86e21d5b4396b14900c9510bb0
tile_010096,10096,39,111,29,40,98,122,6.225829124450684,ok_legacy_strict,0,False,12466,49862,68a0a8e0180df7b94e2a0bdb57be0f9e79d5750f3faea8b20418051f55222170
tile_010097,10097,39,112,210,233,344,352,6.225829124450684,ok_legacy_strict,0,False,10404,41579,213bb1886f74e4b280d58cec791cfbe6a001eee7f1735c2567ea0f50f8883b40
tile_010098,10098,39,113,40,170,197,280,6.225829124450684,ok_with_warnings,1,True,6772,27090,4dbafa9e33858b4318f08b8f210117a0ac9604086e0f00f780ea30ce8f1461a9
tile_010099,10099,39,114,96,108,243,313,5.452621936798096,ok_legacy_strict,0,False,8547,34165,20de889b5e4b749c92ebeb1b6e45bb94f1790cbacb5ef3af3d3482a6910087bb
tile_010100,10100,39,115,80,303,320,334,6.225829124450684,ok_legacy_strict,0,False,6706,26881,1ddbb3f2ee725d5703ee7f167115d2f04ff2c7d25b4f06280a7e902108bab70b
tile_010101,10101,39,116,8,66,174,328,6.225829124450684,ok_legacy_strict,0,False,11243,44973,289dea05366e8b99d7f4ec63bba90fd85202040db509fd4d514f939fe9244be8
tile_010102,10102,39,117,50,51,264,301,6.225829124450684,ok_legacy_strict,0,False,10879,43552,41da91f8409f9aad5474e40266418f56f81c19a18a61e25167ce328dd8b89233
tile_010103,10103,39,118,149,212,299,348,10.808231353759766,ok_legacy_strict,0,False,11274,45123,5e50fca39c961c31313b7249e69861ad6807446948e0800391dabe6514dd068c
tile_010104,10104,39,119,13,40,158,286,20.21278953552246,ok_legacy_strict,0,False,10861,43444,6d1051233508721df75d2df8ae8fc9fa8bd425ce940e0286d20e4675821af9a8
tile_010105,10105,39,120,234,251,275,324,20.21278953552246,ok_legacy_strict,0,False,10680,42723,e16569010d8b85876bc0a7bc4f9e3e9450322255472f87d64731fe9d7f2c9c0b
tile_010106,10106,39,121,115,239,282,322,6.225829124450684,ok_legacy_strict,0,False,11607,46433,31025d8949eb4867e5a5820ab4b0045542f1ebb1ae2bb5f65495aa32b9352cec
tile_010107,10107,39,122,21,214,225,343,5.452621936798096,ok_legacy_strict,0,False,10045,40184,56e6165cf7a6276a37a5de8daaab47736eb79f8b27de37070ff8c9fc0088f700
tile_010108,10108,39,123,34,181,222,250,6.225829124450684,ok_legacy_strict,0,False,10919,43694,412be90505dc25d9c6be6c96465081b044d7bee92bf70a4cba635cce3ddbfb80
tile_010109,10109,39,124,49,91,232,354,5.452621936798096,ok_legacy_strict,0,False,9557,38218,58e60364492a7f6dd8033fc093bd2d6231d3b7d1c650a4eb7b744be54a09b39f
tile_010110,10110,39,125,4,177,235,268,6.225829124450684,ok_legacy_strict,0,False,9738,38910,dab5ab986e3290ca362d21d358524e97c227a47d2c57346e570063421f31e7ee
tile_010111,10111,39,126,32,54,93,335,6.225829124450684,ok_legacy_strict,0,False,11029,44116,0d01cc9a0ca4263d56940c31991b3d3575bfd76480f122b297ea0afa3d05f13e
tile_010112,10112,39,127,169,186,226,236,10.808231353759766,ok_legacy_strict,0,False,10678,42709,f7e35c765fd145886ef959854ef3d0800f3d058fc6b6187dc294ed8cb3dc4286
tile_010113,10113,39,128,43,221,248,310,5.452621936798096,ok_legacy_strict,0,False,11937,47728,5e57a6f9aff10dbdefe326402923ddfeb21c42e8608a9ab648998f4151ef680d
tile_010114,10114,39,129,90,116,191,207,11.560131072998047,ok_legacy_strict,0,False,9107,36434,9683f3c83929cc0d4c9c5c8c53c263738c63adbf26ee1996068bf310c9f3cce0
tile_010115,10115,39,130,54,152,292,344,6.996766567230225,ok_legacy_strict,0,False,9630,38514,4abaa6d707462a8674b94afac1b46b6c3758ff459c441348fe0d514342dd773f
tile_010116,10116,39,131,84,166,264,316,5.452621936798096,ok_legacy_strict,0,False,10653,42605,8937126aebc379cd4ab08f373989be555fac884e44b0a73189a3306b1bfe9e2b
tile_010117,10117,39,132,47,53,298,343,6.225829124450684,ok_legacy_strict,0,False,10716,42881,8436bfebcbae181ce47b7a1e9ba7c3f5f4d548dbca240c95720cf6bd0e6e988c
tile_010118,10118,39,133,14,103,123,285,6.225829124450684,ok_legacy_strict,0,False,8982,35911,cb73d39ead201a0bf5704fab70fe28bf574b17fd65b5182806927b079b9b73d4
tile_010119,10119,39,134,155,173,206,235,8.530765533447266,ok_legacy_strict,0,False,8948,35804,0ae6a6af3d28bf2767829883853fbbbcc162112c6dc1d28000a94b894ead05a5
tile_010120,10120,39,135,209,220,300,318,6.225829124450684,ok_legacy_strict,0,False,10999,44009,8f23e43a1d16089eb15c46503a1b63ca0b1bf2723c07d028bb8230635a67cf2e
tile_010121,10121,39,136,116,122,179,195,16.699243545532227,ok_legacy_strict,0,False,10130,40516,e614f74d25afe6c89259f4d805bc587d28a7e50fa9cd9750b5b53d59454216c8
tile_010122,10122,39,137,18,80,120,247,6.225829124450684,ok_legacy_strict,0,False,9733,38923,1257d207d0b488ae2a585a1875c28b3a21242721d976fca7339c3a155b71a328
tile_010123,10123,39,138,122,208,278,335,6.225829124450684,ok_legacy_strict,0,False,11039,44158,7bd505a1b73ea32a148696e912c85bfc11beb4d9af4ab4bafce1d91301a24893
tile_010124,10124,39,139,4,143,306,327,6.225829124450684,ok_legacy_strict,0,False,11376,45510,f4ee98b8c4bc18521d8fbdbcfdf85af198bf72561001c67e465ab7def92ec013
tile_010125,10125,39,140,82,86,112,187,6.225829124450684,ok_legacy_strict,0,False,11851,47413,7d90d39790951940e0d6ae6862bf14ad6cfa919e69135cdb0cc3d6bff9999f84
tile_010126,10126,39,141,40,117,161,281,6.225829124450684,ok_legacy_strict,0,False,11839,47339,3efaf15158830660ecaf4e26b4fa53176aba3c6ef641d45c75fb5e6886c54f52
tile_010127,10127,39,142,125,156,186,353,6.225829124450684,ok_legacy_strict,0,False,9853,39407,1cf18ce742c4137284da8ed51f7e1fbebff2447232b60e6e19c62fcc3c660b69
tile_010128,10128,39,143,76,96,192,319,10.052544593811035,ok_legacy_strict,0,False,9751,39022,fe65da36a3b78885f5fcd794f6ce463de5e5f024b54eb509741d4e04d381104a
tile_010129,10129,39,144,27,36,91,234,5.452621936798096,ok_with_warnings,1,True,12042,48181,6c9fec2c6006e4961e99ffa62fd9dd95cc4673071f0726a9c2b018c9a66a9311
tile_010130,10130,39,145,30,129,263,275,7.76516580581665,ok_legacy_strict,0,False,7718,30870,80280a33092ac8e2a47787fc9ef8ea3a8174644b1ee0c75083c0bbee51104589
tile_010131,10131,39,146,176,286,331,355,9.29330825805664,ok_legacy_strict,0,False,11061,44189,73a9d1a3b652f3b9943555ed8beda2afea059e476fdb3a05183ba5a499a0dc40
tile_010132,10132,39,147,44,116,249,296,13.79086685180664,ok_legacy_strict,0,False,7942,31700,e47520ec973b188cdad0cc6c5904ffc4832b03f9c708c367b5c22a18d0f010c3
tile_010133,10133,39,148,120,207,258,324,5.452621936798096,ok_legacy_strict,0,False,11741,47038,9f8a9afd3d21799e56ab65afaf85ef56e9491c4ca037d2123cbb3dbf41a058e5
tile_010134,10134,39,149,4,119,130,137,30.38580894470215,ok_legacy_strict,0,False,10462,41846,95cfc8bd7f459b1b092675a273ca147a37d432157db84e974a381d2179f766dd
tile_010135,10135,39,150,33,50,97,147,7.76516580581665,ok_legacy_strict,0,False,10408,41629,53927fee82171d041e693bea7e60d517217cdda9a1df5a41529aa9cb5e12ea8c
tile_010136,10136,39,151,162,179,276,338,6.225829124450684,ok_legacy_strict,0,False,8374,33517,df09c648d30c77d3fbd121134fc977dd9f4ee6659f56d29f46f81af930238918
tile_010137,10137,39,152,50,159,229,242,20.89776611328125,ok_legacy_strict,0,False,10395,41521,1e21109d5be84d516215bb9eff333eebb74fda4a00bd45008d872caf0cb55043
